clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
DAYS_TO_COLLECTION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Days to sample collection.	Sample	1416 ; 4330 ; 4242 ; 4137 ; 4106 ; 4103 ; 4230 ; 3879 ; 109 ; 122 ; 120 ; 94 ; 100 ; 88 ; 1240 ; 344 ; 372 ; 198 ; 937 ; 315 ; 338 ; 310 ; 229 ; 69 ; 832 ; 2604 ; 1553 ; 147 ; 617 ; 156 ; 2781 ; 4536 ; 4537 ; 4343 ; 3752 ; 3840 ; 4147 ; 3091 ; 5230 ; 4301 ; 3871 ; 4456 ; 4420 ; 4460 ; 4670 ; 4574 ; 4572 ; 4753 ; 4838 ; 4876 ; 121 ; 116 ; 52 ; 272 ; 211 ; 194 ; 232 ; 201 ; 230 ; 238 ; 203 ; 215 ; 263 ; 226 ; 261 ; 264 ; 243 ; 273 ; 292 ; 212 ; 250 ; 295 ; 938 ; 883 ; 368 ; 1325 ; 912 ; 465 ; 213 ; 590 ; 214 ; 51 ; 155 ; 123 ; 528 ; 764 ; 1648 ; 1581 ; 1267 ; 1091 ; 967 ; 1932 ; 932 ; 679 ; 854 ; 707 ; 423 ; 416 ; 548 ; 581 ; 909 ; 988 ; 63 ; 66 ; 42 ; 37 ; 1030 ; 469 ; 444 ; 550 ; 526 ; 928 ; 1142 ; 919 ; 525 ; 325 ; 249 ; 604 ; 224 ; 220 ; 569 ; 112 ; 44 ; 84 ; 829 ; 335 ; 5041 ; 197 ; 218 ; 251 ; 188 ; 170 ; 169 ; 417 ; 359 ; 136 ; 2998 ; 1051 ; 31 ; 30 ; 21 ; 64 ; 45 ; 53 ; 850 ; 2634 ; 86 ; 62 ; 260 ; 173 ; 141 ; 225 ; 275 ; 282 ; 189 ; 193 ; 158 ; 162 ; 164 ; 144 ; 102 ; 103 ; 76 ; 135 ; 98 ; 104 ; 93 ; 252 ; 65 ; 80 ; 58 ; 77 ; 478 ; 5538 ; 5893 ; 5392 ; 399 ; 2815 ; 176 ; 38 ; 39 ; 1246 ; 56 ; 48 ; 59 ; 183 ; 2441 ; 161 ; 79 ; 40 ; 54 ; 3641 ; 2325 ; 2275 ; 2245 ; 2219 ; 2213 ; 2161 ; 1913 ; 1812 ; 1786 ; 1763 ; 1720 ; 1717 ; 1673 ; 1629 ; 1611 ; 1405 ; 1381 ; 1225 ; 3740 ; 5418 ; 163 ; 435 ; 32 ; 49 ; 41 ; 1238 ; 2927 ; 223 ; 143 ; 142 ; 134 ; 125 ; 168 ; 204 ; 166 ; 132 ; 83 ; 75 ; 50 ; 68 ; 43 ; 2429 ; 101 ; 576 ; 1904 ; 1517 ; 1074 ; 133 ; 99 ; 1833 ; 2051 ; 3755 ; 1340 ; 1315 ; 1339 ; 1490 ; 1372 ; 1464 ; 2109 ; 2464 ; 2436 ; 108 ; 1661 ; 513 ; 486 ; 449 ; 447 ; 4665 ; 1910 ; 6583 ; 1644 ; 1820 ; 2144 ; 2723 ; 2228 ; 2606 ; 91 ; 160 ; 106 ; 1382 ; 986 ; 219 ; 174 ; 299 ; 700 ; 78 ; 1590 ; 97 ; 245 ; 2164 ; 4248 ; 401 ; 146 ; 1015 ; 2979 ; 778 ; 3080 ; 2709 ; 2191 ; 61 ; 67 ; 1506 ; 796 ; 182 ; 3110 ; 2198 ; 3355 ; 2089 ; 184 ; 114 ; 233 ; 1779 ; 1627 ; 306 ; 1148 ; 1143 ; 703 ; 845 ; 87 ; 1954 ; 1610 ; 1935 ; 1563 ; 2467 ; 2677 ; 312 ; 1500 ; 1480 ; 418 ; 505 ; 899 ; 60 ; 567 ; 210 ; 149 ; 159 ; 127 ; 110 ; 639 ; 1871 ; 414 ; 129 ; 140 ; 36 ; 1541 ; 73 ; 1378 ; 1415 ; 1357 ; 1407 ; 2858 ; 2411 ; 2066 ; 154 ; 328 ; 498 ; 85 ; 499 ; 616 ; 131 ; 47 ; 29 ; 826 ; 755 ; 771 ; 561 ; 421 ; 343 ; 279 ; 70 ; 254 ; 595 ; 429 ; 441 ; 1715 ; 1645 ; 981 ; 560 ; 259 ; 128 ; 952 ; 107 ; 237 ; 152 ; 244 ; 350 ; 71 ; 289 ; 74 ; 605 ; 285 ; 139 ; 55 ; 507 ; 869 ; 1493 ; 468 ; 436 ; 191 ; 921 ; 477 ; 231 ; 185 ; 157 ; 126 ; 181 ; 3599 ; 3772 ; 1026 ; 1022 ; 35 ; 1320 ; 1259 ; 742 ; 105 ; 278 ; 216 ; 240 ; 148 ; 92 ; 187 ; 22 ; 656 ; 2928 ; 3020 ; 1316 ; 720 ; 384 ; 167 ; 241 ; 1184 ; 941 ; 759 ; 1276 ; 667 ; 1003 ; 1518 ; 1033 ; 880 ; 453 ; 302 ; 394 ; 180 ; 698 ; 637 ; 606 ; 575 ; 788 ; 484 ; 422 ; 1733 ; 819 ; 2767 ; 2036 ; 363 ; 1153 ; 333 ; 728 ; 769 ; 34 ; 33 ; 2694 ; 2414 ; 587 ; 995 ; 1328 ; 308 ; 2623 ; 2260 ; 1979 ; 1390 ; 756 ; 2546 ; 2445 ; 2310 ; 1911 ; 1274 ; 1204 ; 614 ; 2696 ; 2331 ; 2038 ; 1862 ; 674 ; 358 ; 545 ; 119 ; 27 ; 743 ; 676 ; 28 ; 57 ; 1608 ; 1031 ; 668 ; 554 ; 748 ; 177 ; 1207 ; 118 ; 5305 ; 7820 ; 7362 ; 6372 ; 6687 ; 6664 ; 6660 ; 6475 ; 5557 ; 5836 ; 5350 ; 4754 ; 5073 ; 3278 ; 4565 ; 5238 ; 364 ; 552 ; 946 ; 352 ; 962 ; 1591 ; 1931 ; 644 ; 2456 ; 258 ; 1178 ; 1522 ; 1863 ; 1011 ; 1477 ; 1332 ; 1828 ; 5724 ; 7492 ; 6869 ; 6755 ; 1071 ; 1401 ; 1391 ; 1266 ; 1080 ; 1094 ; 293 ; 301 ; 745 ; 206 ; 583 ; 542 ; 1088 ; 739 ; 549 ; 672 ; 470 ; 1672 ; 1305 ; 1399 ; 1164 ; 1115 ; 1057 ; 958 ; 2348 ; 2597 ; 1317 ; 1513 ; 1337 ; 1177 ; 1083 ; 268 ; 303 ; 280 ; 395 ; 2512 ; 1512 ; 1535 ; 1567 ; 1716 ; 1888 ; 1976 ; 2239 ; 6336 ; 6279 ; 6286 ; 6035 ; 5890 ; 7858 ; 5047 ; 7290 ; 5165 ; 1098 ; 968 ; 190 ; 346 ; 2233 ; 673 ; 572 ; 329 ; 321 ; 205 ; 691 ; 884 ; 1633 ; 2289 ; 2395 ; 2413 ; 5606 ; 5531 ; 4664 ; 4476 ; 5294 ; 5179 ; 5323 ; 5600 ; 906 ; 724 ; 1414 ; 1596 ; 3254 ; 3213 ; 3193 ; 3033 ; 2960 ; 2915 ; 2365 ; 2086 ; 1822 ; 365 ; 3403 ; 6002 ; 1171 ; 1495 ; 715 ; 596 ; 1155 ; 1065 ; 801 ; 1697 ; 2850 ; 1924 ; 1630 ; 1552 ; 2030 ; 1574 ; 1533 ; 670 ; 2793 ; 1948 ; 1578 ; 1017 ; 1549 ; 2141 ; 2301 ; 5388 ; 6821 ; 5113 ; 5243 ; 761 ; 1223 ; 798 ; 1135 ; 1217 ; 1197 ; 1170 ; 1344 ; 1338 ; 1130 ; 997 ; 541 ; 815 ; 89 ; 221 ; 1096 ; 1064 ; 910 ; 792 ; 652 ; 519 ; 461 ; 434 ; 393 ; 360 ; 269 ; 247 ; 2368 ; 1162 ; 891 ; 454 ; 1044 ; 16 ; 3948 ; 4011 ; 2669 ; 3629 ; 3374 ; 2639 ; 3417 ; 3571 ; 2695 ; 2737 ; 2697 ; 3621 ; 965 ; 960 ; 827 ; 722 ; 716 ; 597 ; 506 ; 475 ; 457 ; 426 ; 387 ; 357 ; 287 ; 1939 ; 1744 ; 1528 ; 1463 ; 1471 ; 1450 ; 1424 ; 1331 ; 1233 ; 1157 ; 1140 ; 1085 ; 1008 ; 413 ; 1167 ; 1084 ; 1335 ; 1248 ; 972 ; 267 ; 975 ; 773 ; 675 ; 309 ; 2527 ; 1268 ; 783 ; 729
DAYS_TO_INITIAL_PATHOLOGIC_DIAGNOSIS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Time interval from the last day on which a person is known to be alive to the date of initial pathologic diagnosis, represented as a calculated number of days.	Patient	
DAYS_TO_PATIENT_PROGRESSION_FREE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	days_to_patient_progression_free	Patient	
DAYS_TO_SPECIMEN_COLLECTION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Days to sample procurement.	Sample	
DAYS_TO_TUMOR_PROGRESSION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	days_to_tumor_progression	Patient	
DFS_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Disease free status since initial diagnosis	Patient	
DISEASE_CODE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Disease code	Patient ; Sample	FPPP
ER_POSITIVITY_SCALE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Positive finding estrogen receptor other measurement scale text	Patient ; Sample	Strong ; 10-75% ; >75% ; H-Score ; H-SCORE ; Allred Score 8 ; Allred Score 7 ; 0 ; Allred score = 7 ; Allred score = 0 ; Allred score = 8 ; Allred score = 5 ; 7 ; Two-tier ; 8 ; H score ; Allred Score = 7 ; >10% ; Allred score 5 ; Allred score 8 ; Allred score 7 (per outside facility) ; Allred score 7 ; 230 ; Allred ; 80 ; 120 ; 180 ; 250 ; 190 ; 205 ; Intensity=Strong ; Intensity=moderate ; Allred Score 6 ; Allred Score 5 ; Allred Score ; allred score = 8 ; Strong using Weak, Moderate and Strong ; 288 fmol/mg ; Moderate using the scale of Weak, Moderate, Strong ; Moderate using scale of Weak, Moderate, Strong ; STRONG ; allred scrore = 8 ; allred score = 0 ; 49 fmol/mg protein ; allred score = 7 ; Allred score = 2 ; H Score
ER_POSITIVITY_SCALE_USED	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast carcinoma immunohistochemistry er pos finding scale	Patient ; Sample	3 Point Scale ; 4 Point Scale
ER_STATUS_IHC_PERCENT_POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	progesterone receptor level cell percent category	Patient ; Sample	90-99% ; <10% ; 70-79% ; 80-89% ; 50-59% ; 40-49% ; 10-19% ; 30-39% ; 20-29% ; 60-69%
EXTRANODAL_INVOLVEMENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Indicator that identifies whether a patient with malignant lymphoma has lymphomatous involvement of an extranodal site.	Patient	
FIRST_SURGICAL_PROCEDURE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Surgical procedure purpose other text	Patient ; Sample	Total mastectomy with left sentinel lymph node biospy ; Segmental mastectomy ; bilateral total mastectomies with right sentinel node biopsy ; Patey's Surgery ; Right Total Mastectomy and Sentinel Node Biopsy ; Right total mastectomy with lymph node left axillary lymph node excision ; Left segmental mastectomy with axillary lymph node dissection ; Total Mastectomy ; Bilateral Mastectomy ; Total mastectomy ; Bilateral skin sparing Mastectomy and Bilateral breast reconstruction with tissue expanders. ; segmental mastectomy ; Fine Needle aspiration biopsy ; excisional biopsy ; Excisional biopsy ; Wide local excision ; Modified radical mastectomy with left breast biopsy ; total mastectomy ; Wide re-excisional biopsy ; total mastectomy and sentinel node biopsy ; right segmental mastectomy ; needle localized segmental mastectomy ; biopsy ; Wide Local Excision ; right segmental mastectomy witrh axillary node dissection ; Right segmental mastectomy with sentinel lymph node and axillary lymph node biopsy ; Left segmental mastectomy with level 1 and level 2 axillary dissection ; Right segmental mastectomy ; Left segmental mastectomy with left axillary lymph node dissection ; total mastectomy with rigth axillary lymph node and sentinel lymph node dissection ; segmental mastectomy with excision of mass on chest wall and axillary node dissection ; segmental mastectomy with axillary lymph node dissection ; needle directed right breast biopsy with left segmental mastectomy with axillary lymph node dissection ; localized segmental mastectomy with axillary node dissection ; Partial mastectomy ; partial left mastectomy ; Surgical Resection ; Mastectomy ; Surgical resection ; TOTAL MASTECTOMY ; Modified Radical Masectomy ; Pateys surgery ; Excision ; Partial Mastectomy ; breast conserving therapy ; Excisional biospy ; Total mastectomy with retromammary lymph node excision ; Segmental mastectomy with sentinel lymph node biopsy ; Segmental mastectomy with sentinel node biopsy ; Total mastectomy with sentinel lymoh node biopsy ; Total mastectomy with sentinel lymph node biopsy ; segmental mastectomy with right sentinel lymph node biopsy ; partial mastectomy ; total mastectomy with sentinel lymph node biopsy with tissue reconstruction ; left segmental mastectomy with axillary sentinel lymph node biopsy ; left segmental mastectomy with sentinel node dissection ; segmental mastectomy with sentinel lymph node biopsy ; right total mastectomy with sentinel lymph node dissection right reconstruction with TRAMP ; Segmental mastectomy with left axillary lymph node dissection ; segmental mastectomy with sentinel lymph node biopsy and wire localization ; Segmental mastectomy with sentinel axillary lymph node biopsy
FORM_COMPLETION_DATE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Form completion date	Patient	
HER2_AND_CENT17_CELLS_COUNT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	HER2 neu and centromere 17 copy number analysis input total number count	Patient ; Sample	60 ; 20 ; 279 ; 389 ; 30 ; 40 ; 330 ; 229 ; 228 ; 569 ; 556 ; 197 ; 561 ; 403 ; 371 ; 200 ; 65 ; 167
HER2_AND_CENT17_SCALE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	HER2 and centromere 17 positive finding other measurement scale text	Patient ; Sample	Vysis AutoVysion System ; HER2 amplification - negative
HER2_CENT17_COUNTED_CELLS_COUNT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	HER2 neu and centromere 17 copy number metastatic breast carcinoma analysis input total number count	Patient	
HER2_CENT17_RATIO	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	HER2 neu chromosone 17 signal ratio value	Patient ; Sample	1.05 ; 1 ; 1.2 ; 1.1 ; 1.6 ; 0.92 ; 16.3 ; 1.5 ; 1.21 ; 2.6 ; 1.9 ; 7.1 ; 1.4 ; 1.03 ; 0.42 ; 1.15 ; 3 ; 3.8 ; 15.12 ; 1.3 ; 4.8 ; 2.2 ; 0.9 ; 1.04 ; 1.7 ; 2.7 ; 1.29 ; 1.65 ; 1.02 ; 1.18 ; 3.2 ; 1.08 ; 1.46 ; 1.11 ; 1.07 ; 1.16 ; 4.05 ; 1.06 ; 1.12 ; 1.32 ; 0.97 ; 1.09 ; 1.33 ; 7 ; 1.22 ; 1.8 ; 1.14 ; 1.41 ; 1.17 ; 0.5 ; 11 ; 2.1 ; 1.13 ; 0.99 ; 0.93 ; 1.23 ; 1.69 ; 1.19 ; 3.4 ; 1.25 ; 1.31 ; 2.83 ; 4.7
HER2_COPY_NUMBER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	HER2 neu breast carcinoma copy analysis input total number	Patient ; Sample	1.1 ; 1.8 ; 4.6 ; 3.2 ; 185 ; 816 ; 3.43 ; 2.2 ; 2.58 ; 1.9 ; 5.8 ; 3.3 ; 3.8 ; 2.8 ; 2.5 ; 2.6 ; 5 ; 2 ; >6 ; 52 ; 114 ; 3 ; 2.4 ; 79 ; not amplified ; 2.23 ; 15 ; 1.67 ; 4.7 ; 1.62 ; 1.57 ; 3.53 ; 1 ; <4.0 ; >6.0 ; 6.4 ; 2.3 ; 21 ; 132 ; 145 ; 1.73 ; 1.85 ; 2.81 ; 2.83 ; 172 ; 118 ; 1.66 ; 4.5 ; 5.65 ; 12.45
HER2_FISH_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	HER2 erbb pos finding fluorescence in situ hybridization calculation method text	Patient ; Sample	PathVysion HER-2 DNA Probe Kit ; PathVysion ; PathVysion HER-2 DNA probe kit. ; Path Vysion HER-2 DNA probe kit ; PathVysion Her-2 DNA ; Pathvysion HER-2 DNA Probe Kit ; ratio > 2.2 is positive ; >=2.0 Positive ; Enumerate 60 tumor cells; ratio HER2/Centromer 17 >= 2.1 is amplified ; Enumerate 60 tumor cells; ratio HER2/Centromere 17 >= 2.1 is amplified ; Pathvysion HER2 DNA Probe Kit ; Enumerate 60 tumor cells; Ratio of HER2/Centromere 17 >=2.1 is amplified ; Enumerate 60 tumor cells; ratio of HER2/Centromere 17 >= 2.1 is amplified ; Enumerate 60 tumor cells; ratio of HER2/Centromere >=2.1 is amplified ; Path Vysion HER2 DNA Probe Kit ; >2.2 Positive ; Positive >2.2 ; PathVision HER2 DNA Probe Kit
HER2_IHC_PERCENT_POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	HER2 erbb pos finding cell percent category	Patient ; Sample	<10% ; 30-39% ; 10-19% ; 90-99% ; 70-79% ; 40-49% ; 50-59% ; 20-29% ; 60-69% ; 80-89%
HER2_POSITIVITY_METHOD_TEXT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	HER2 erbb method calculation method text	Patient ; Sample	Hecep Test TM DAKO ; Hercep Test  TM Dako ; DAKO Hercep Test TM ; Hercep Test TM DAKO ; 3+ Positive ; dextran coated charcoal ; + or - ; HerceptTest TM Dako ; Venten ; HercepTest TM Dako ; Dako Hercept Test ; DAKOHercepTest TM
HER2_POSITIVITY_SCALE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Pos finding HER2 erbb2 other measurement scale text	Patient ; Sample	Hercep Test  TM Dako ; FISH ; Dako ; 0 ; CISH ; ACIS ; 10-75%
HISTOLOGICAL_SUBTYPE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text to describe a tumor's histologic subtype or mixed diagnosis that is different from previously specified options.	Patient	
HISTORY_NEOADJUVANT_TRTYN	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text term to describe the patient's history of neoadjuvant treatment and the kind of treament given prior to resection of the tumor.	Patient	
HISTORY_OTHER_MALIGNANCY	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text term to describe the patient's history of prior cancer diagnosis and the spatial location of any previous cancer occurrence.	Patient	
ICD_10	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	10th revision of the International Statistical Classification of Diseases and Related Health Problems.	Patient	
ICD_O_3_HISTOLOGY	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The third edition of the International Classification of Diseases for Oncology, published in 2000, used principally in tumor and cancer registries for coding the site (topography) and the histology (morphology) of neoplasms._The study of the structure of the cells and their arrangement to constitute tissues and, finally, the association among these to form organs.  In pathology, the microscopic process of identifying normal and abnormal morphologic characteristics in tissues, by employing various cytochemical and immunocytochemical stains._A system of numbered categories for representation of data.	Patient	
ICD_O_3_SITE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The third edition of the International Classification of Diseases for Oncology, published in 2000, used principally in tumor and cancer registries for coding the site (topography) and the histology (morphology) of neoplasms._The description of an anatomical region or of a body part._Named locations of, or within, the body._A system of numbered categories for representation of data.	Patient	
IHC_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	IHC Score	Patient ; Sample	1 ; 3 ; 2 ; 0 ; 4
INFORMED_CONSENT_VERIFIED	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Informed consent verified	Patient	
INITIAL_PATHOLOGIC_DX_YEAR	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Numeric value to represent the year of an individual's initial pathologic diagnosis of cancer.	Patient	
IS_FFPE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	If the sample is from FFPE	Sample	NO
LONGEST_DIMENSION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Longest dimension of the sample measured in millimeters	Sample	
LYMPH_NODES_EXAMINED	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	the yes/no/unknown indicator whether a lymph node assessment was performed at the primary presentation of disease.	Patient	
LYMPH_NODES_EXAMINED_HE_COUNT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Numeric value to signify the count of positive lymph nodes identified through hematoxylin and eosin (H&E) staining light microscopy.	Patient	
LYMPH_NODES_EXAMINED_IHC_COUNT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Numeric value to signify the count of positive lymph nodes identified through keratin immunohistochemistry (IHC) staining method,	Patient	
LYMPH_NODE_EXAMINED_COUNT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	The total number of lymph nodes removed and pathologically assessed for disease.	Patient	
MARGIN_STATUS_REEXCISION	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Breast cancer surgery margin status	Patient ; Sample	Close ; Negative ; Positive
METASTATIC_SITE_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic Site Other	Patient ; Sample	Abdomen ; axilaary node negative but intrammary node positive ; Skin ; skin ; Ovary
METASTATIC_SITE_PATIENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	The anatomic location to which the cancer has spread.	Patient	
METHOD_OF_INITIAL_SAMPLE_PROCUREMENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text name of the procedure to secure the tissue used for the original pathologic diagnosis.	Patient	
METHOD_OF_INITIAL_SAMPLE_PROCUREMENT_OTHER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text to describe a method used to secure tissue for an original pathologic diagnosis that is different from other identified methods.	Patient	
METHOD_OF_SAMPLE_PROCUREMENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Text name of the procedure to secure the tissue used for the original pathologic diagnosis.	Sample	
MICROMET_DETECTION_BY_IHC	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Cytokeratin immunohistochemistry staining method micrometastasis indicator	Patient ; Sample	NO ; YES
NEW_TUMOR_EVENT_AFTER_INITIAL_TREATMENT	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Yes/No/Unknown indicator to identify whether a patient has had a new tumor event after initial treatment.	Patient ; Sample	NO ; YES
NTE_CENT17_HER2_OTHER_SCALE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma pos finding other scale measurement text	Patient	
NTE_CENT_17_HER2_RATIO	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	NUMBER	Metastatic breast carcinoma HER2 neu chromosone 17 signal ratio value	Patient ; Sample	2.47 ; 1.09
NTE_CENT_17_SIGNAL_NUMBER	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma fluorescence in situ hybridization diagnostic proc centromere 17 signal result range	Patient	
NTE_ER_IHC_INTENSITY_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma immunohistochemistry er pos cell score	Patient ; Sample	3
NTE_ER_POSITIVITY_DEFINE_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma estrogen receptor detection method text	Patient	
NTE_ER_POSITIVITY_OTHER_SCALE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Pos finding metastatic breast carcinoma estrogen receptor other measuremenet scale text	Patient	
NTE_ER_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma estrogen receptor status	Patient ; Sample	Positive ; Negative
NTE_ER_STATUS_IHC_POSITIVE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma estrogen receptor level cell percent category	Patient	
NTE_HER2_FISH_DEFINE_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma HER2 erbb pos finding fluorescence in situ hybridization calculation method text	Patient	
NTE_HER2_FISH_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma lab proc HER2 neu in situ hybridization outcome type	Patient ; Sample	Negative
NTE_HER2_POSITIVITY_IHC_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma erbb2 immunohistochemistry level result	Patient ; Sample	2+ ; 1+
NTE_HER2_POSITIVITY_METHOD	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma HER2 erbb method calculation method text	Patient	
NTE_HER2_POSITIVITY_OTHER_SCALE	HotPink	Breast Invasive Carcinoma (TCGA, Firehose Legacy)	STRING	Metastatic breast carcinoma pos finding HER2 erbb2 other measure scale text	Patient	
