clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
SAMPLE_TIMEPOINT	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Sample sequential timepoint (T1 = timepoint 1, T2 = timepoint 2, etc.)	Sample	MBCProject_GvHkH2Hk_T1 ; MBCProject_GvHkH2Hk_T2 ; MBCProject_N4srsKsr_T1 ; MBCProject_N4srsKsr_T2 ; MBCProject_4MF1FlFQ_T1 ; MBCProject_4MF1FlFQ_T3 ; MBCProject_wAiri7fp_T1 ; MBCProject_K7f6fdUz_T2 ; MBCProject_xBfJfri9_T1 ; MBCProject_xBfJfri9_T3B ; MBCProject_gKsRsqTR_T1 ; MBCProject_QbiZiytx_T2 ; MBCProject_QbiZiytx_T1 ; MBCProject_VrsMsqTb_T1 ; MBCProject_57iLiJIl_T1 ; MBCProject_ErfKfJt0_T1 ; MBCProject_K0UDUnFE_T1 ; MBCProject_RKf1frsr_T3 ; MBCProject_RKf1frsr_T2 ; MBCProject_RKf1frsr_T1 ; MBCProject_wKuZuQS1_T3 ; MBCProject_kwS1CXSR_T1 ; MBCProject_O8u9SjuW_T1 ; MBCProject_7of5i3hp_T1 ; MBCProject_VbfASefz_T1 ; MBCProject_4DIpSBFV_T1 ; MBCProject_gotjfgf0_T2 ; MBCProject_gotjfgf0_T1 ; MBCProject_bvHXCoTY_T1 ; MBCProject_9JI1fwuX_T1 ; MBCProject_ZdudUNFZ_T1 ; MBCProject_3jhES9fq_T2 ; MBCProject_3LI1TNs3_T1 ; MBCProject_4OIOfAt9_T2 ; MBCProject_7XFmtytw_T3 ; MBCProject_74CYIyHw_T1 ; MBCProject_1ps2hZH8_T1 ; MBCProject_rmSBIguN_T1C ; MBCProject_rmSBIguN_T1A ; MBCProject_KphMt4F9_T1 ; MBCProject_KphMt4F9_T2 ; MBCProject_zyt5TKFB_T1A ; MBCProject_zyt5TKFB_T1B ; MBCProject_JGCBTpH1_T1 ; MBCProject_bAi0Slsx_T2 ; MBCProject_GouMi0U1_T1 ; MBCProject_DxibF0hM_T2 ; MBCProject_P2CMUEiX_T1 ; MBCProject_JBh5TjcM_T1 ; MBCProject_kduys9h5_T1 ; MBCProject_kduys9h5_T2 ; MBCProject_d5CbUNTb_T2 ; MBCProject_d5CbUNTb_T1 ; MBCProject_BOHWtZT8_T1 ; MBCProject_BOHWtZT8_T2 ; MBCProject_epUYsdCE_T1 ; MBCProject_kAFQF3t6_T1 ; MBCProject_5jSPs9fl_T3 ; MBCProject_PASlTyTy_T1 ; MBCProject_pMcWcrtZ_T2 ; MBCProject_rJHBiKTl_T1 ; MBCProject_AqtYu0IW_T2 ; MBCProject_AqtYu0IW_T1 ; MBCProject_PXcjFYIo_T1 ; MBCProject_PXcjFYIo_T2 ; MBCProject_99CdCOHm_T1B_2 ; MBCProject_VQfmS0fK_T1 ; MBCProject_VQfmS0fK_T2 ; MBCProject_gjhMuoha_T1 ; MBCProject_PzUBH7I3_T1 ; MBCProject_PzUBH7I3_T2 ; MBCProject_PzUBH7I3_T3 ; MBCProject_Y7fYC1iG_T1 ; MBCProject_7VFnIqfw_T1 ; MBCProject_ePi1smiM_T3 ; MBCProject_ePi1smiM_T1B ; MBCProject_ePi1smiM_T1C ; MBCProject_ePi1smiM_T1D ; MBCProject_ePi1smiM_T2 ; MBCProject_7JtRIPI2_T1 ; MBCProject_7JtRIPI2_T2 ; MBCProject_1qhlIasw_T1 ; MBCProject_4vC6Fgio_T1 ; MBCProject_NDIbs9i6_T1 ; MBCProject_ZPHRs3Uw_T1 ; MBCProject_BVHET8iq_T1 ; MBCProject_KGs1fxH2_T1A ; MBCProject_KGs1fxH2_T1B ; MBCProject_KGs1fxH2_T1K ; MBCProject_3MUnT7Ty_T1 ; MBCProject_mrhKt1Ue_T1 ; MBCProject_kRC3tlcA_T1 ; MBCProject_lXCmTEuv_T1 ; MBCProject_jEhBHrS2_T1 ; MBCProject_27uAugT4_T1 ; MBCProject_p1CQTdIg_T1 ; MBCProject_70CxiQFk_T1 ; MBCProject_DDUmIZuW_T1 ; MBCProject_7OcOivcV_T1 ; MBCProject_LvS2IvIy_T1 ; MBCProject_EBTBIGFy_T1 ; MBCProject_j2F2sQC0_T1 ; MBCProject_nZHYc4Ie_T1 ; MBCProject_43UpSwhz_T1 ; MBCProject_2pt4t9cA_T2 ; MBCProject_yZSnSluK_T1 ; MBCProject_qmu6TYto_T1 ; MBCProject_qmu6TYto_T2 ; MBCProject_Jeu1F5cz_T1 ; MBCProject_pktAIxFb_T2 ; MBCProject_pktAIxFb_T1 ; MBCProject_eXSVsxUm_T2 ; MBCProject_eXSVsxUm_T1 ; MBCProject_rMHPsbIq_T1 ; MBCProject_bpunhmim_T2 ; MBCProject_LVSjf8h7_T1A ; MBCProject_XmiOUMSm_T1 ; MBCProject_kzuMSZIW_T1 ; MBCProject_BVCVuGhl_T1 ; MBCProject_pyhbI1H5_T3 ; MBCProject_brTys8Hl_T2 ; MBCProject_Y8H6SghO_T2 ; MBCProject_lQtMtjFR_T1 ; MBCProject_lQtMtjFR_T2 ; MBCProject_LDCbC8t9_T1 ; MBCProject_2ViLiZS8_T1 ; MBCProject_2kS5fYc1_T1 ; MBCProject_GKu6TliY_T2 ; MBCProject_wKuwTYhK_T1 ; MBCProject_JKTZhEUe_T1 ; MBCProject_OwuoTVhg_T1 ; MBCProject_oqupfDu7_T1 ; MBCProject_oqupfDu7_T2B ; MBCProject_MYuoCmI7_T1 ; MBCProject_rvULI3TV_T1 ; MBCProject_goSDCjUM_T1 ; MBCProject_RJf1h2Sp_T1 ; MBCProject_BvsPhwI1_T2 ; MBCProject_gdIlF4hG_T1 ; MBCProject_6vTVHzur_T1 ; MBCProject_6vTVHzur_T3 ; MBCProject_0aTBfPcG_T1 ; MBCProject_e4SaTnIW_T1 ; MBCProject_e4SaTnIW_T2 ; MBCProject_e4SaTnIW_T4 ; MBCProject_XVHkUVTb_T1 ; MBCProject_7wCjtKIW_T3 ; MBCProject_mrIQIdsx_T3 ; MBCProject_mrIQIdsx_T1 ; MBCProject_mrIQIdsx_T2 ; MBCProject_LPHKFauY_T1 ; MBCProject_MlheH1iY_T1 ; MBCProject_wzCxuoio_T1 ; MBCProject_6QhZF6ur_T1 ; MBCProject_DximH6Cn_T1 ; MBCProject_briXiduE_T1 ; MBCProject_k4hlFwFg_T1 ; MBCProject_k4hlFwFg_T2 ; MBCProject_gASyuQSl_T2 ; MBCProject_gASyuQSl_T0A ; MBCProject_gASyuQSl_T0B ; MBCProject_gASyuQSl_T0C ; MBCProject_W2CQswiv_T1 ; MBCProject_6JhKimhv_T1 ; MBCProject_ZeTySaU3_T2 ; MBCProject_oZT8clio_T1 ; MBCProject_3vhkhAcY_T1 ; MBCProject_nwIeUoSD_T1 ; MBCProject_GpizsQiW_T1 ; MBCProject_Y7iLIOU0_T1 ; MBCProject_Y7iLIOU0_T1A ; MBCProject_Gxhdtafa_T1 ; MBCProject_glf3CWFa_T1 ; MBCProject_YNTyfDfq_T1B ; MBCProject_EWubi6hd_T1 ; MBCProject_7AC8CoUL_T1 ; MBCProject_QNs8uGhM_T1 ; MBCProject_WYHpfXf1_T1 ; MBCProject_WYHpfXf1_T2 ; MBCProject_2WCGcxuk_T4 ; MBCProject_AwukckTD_T1 ; MBCProject_zatdFvhp_T2 ; MBCProject_W5ceiLi0_T1 ; MBCProject_MmSBTJtJ_T1 ; MBCProject_jmfDfEs8_T1 ; MBCProject_x4cLHdhw_T1 ; MBCProject_x4cLHdhw_T2 ; MBCProject_x4cLHdhw_T3 ; MBCProject_PkTDsOSa_T1 ; MBCProject_PkTDsOSa_T1A ; MBCProject_nkU3hDhB_T1A ; MBCProject_nkU3hDhB_T1B ; MBCProject_nkU3hDhB_T2 ; MBCProject_6zfRF2fl_T2 ; MBCProject_m9SNc1Iq_T1 ; MBCProject_beTYUZij_T1 ; MBCProject_JpCASlSG_T2 ; MBCProject_kQTqIOSP_T2 ; MBCProject_mMhdcrh5_T1 ; MBCProject_NzHBsOtg_T1 ; MBCProject_EkHAIECZ_T1 ; MBCProject_W4FBsLSx_T1 ; MBCProject_W4FBsLSx_T2 ; MBCProject_W4FBsLSx_T3 ; MBCProject_lGCMIGT0_T1A ; MBCProject_lGCMIGT0_T1B ; MBCProject_JGcLUJiA_T2 ; MBCProject_JGcLUJiA_T4 ; MBCProject_JGcLUJiA_T5 ; MBCProject_5vTpUpCv_T1 ; MBCProject_Ali6SAHL_T1 ; MBCProject_9RtxtGUO_T1 ; MBCProject_nEcXsyfj_T2 ; MBCProject_8bfWIQu1_T1 ; MBCProject_8bfWIQu1_T2 ; MBCProject_B7f5hRfD_T0 ; MBCProject_B7f5hRfD_T1 ; MBCProject_AzCnt3sL_T1 ; MBCProject_LnHAS5T0_T1 ; MBCProject_oNI6SXtq_T2 ; MBCProject_2Wf9hPtA_T2 ; MBCProject_xlhkS5CG_T1 ; MBCProject_m1fOs2FL_T1 ; MBCProject_QJFdf8hQ_T2 ; MBCProject_ygcMFgCR_T1A ; MBCProject_ygcMFgCR_T1B ; MBCProject_ygcMFgCR_T1C ; MBCProject_W9hmcWcz_T1 ; MBCProject_5gHasou8_T1 ; MBCProject_5gHasou8_T2 ; MBCProject_DWTkcWCW_T1 ; MBCProject_qQSACYuv_T1 ; MBCProject_lqSlSztO_T2 ; MBCProject_AJF3tVc8_T1 ; MBCProject_6Yt3czsW_T1 ; MBCProject_lJflt3UR_T1 ; MBCProject_y2F3IgIE_T1 ; MBCProject_xBfJfri9_T2 ; MBCProject_xBfJfri9_T3A ; MBCProject_2pt4t9cA_T1 ; MBCProject_VrsMsqTb_T2 ; MBCProject_wKuZuQS1_T2 ; MBCProject_4DIpSBFV_T2 ; MBCProject_qyf8tJUa_T1 ; MBCProject_PltxioCD_BLOOD_P ; MBCProject_3jhES9fq_T1 ; MBCProject_7XFmtytw_T2 ; MBCProject_dPIxCpiZ_T1 ; MBCProject_dPIxCpiZ_T2 ; MBCProject_rmSBIguN_T1_A ; MBCProject_rmSBIguN_T1_C ; MBCProject_1efxSxuz_BLOOD_P ; MBCProject_8juyTguN_BLOOD_P ; MBCProject_nVtEHZi1_BLOOD_P ; MBCProject_R3UpTWFr_T3 ; MBCProject_pwswieUY_BLOOD_P ; MBCProject_MvhNc7Cd_T1 ; MBCProject_nrI4FWfZ_BLOOD_P ; MBCProject_4pfxtQc0_BLOOD_P ; MBCProject_BOHWtZT8_T3 ; MBCProject_GMuyflik_BLOOD_P ; MBCProject_lQtMtjFR_T3 ; MBCProject_9oHNUZUE_BLOOD_P ; MBCProject_MNHjCeCY_BLOOD_P ; MBCProject_odSqHlhG_BLOOD_P ; MBCProject_odSqHlhG_T7 ; MBCProject_DBi1S1cl_BLOOD_P ; MBCProject_rLt0uZhz_BLOOD_P ; MBCProject_LYtpINtB_BLOOD_P ; MBCProject_ZbTlfDcK_BLOOD_P ; MBCProject_WPHlSPTB_BLOOD_P ; MBCProject_axtmcztr_BLOOD_P ; MBCProject_bBIxhQUD_BLOOD_P ; MBCProject_N2HMfxSz_BLOOD_P ; MBCProject_7lC9TJT0_BLOOD_P ; MBCProject_A2TwSMcO_BLOOD_P ; MBCProject_0jUXcgsJ_BLOOD_P ; MBCProject_JYf4UmC7_BLOOD_P ; MBCProject_GjsDCOfR_T1 ; MBCProject_7oIotZSe_T1 ; MBCProject_kNiBiwtL_T2 ; MBCProject_pMcWcrtZ_T1 ; MBCProject_MBIOSgIG_BLOOD_P ; MBCProject_5Rc8S6Iz_BLOOD_P ; MBCProject_xoHAF6s8_T1 ; MBCProject_xoHAF6s8_T2 ; MBCProject_7OTls3Cz_BLOOD_P ; MBCProject_AmUotWsr_BLOOD_P ; MBCProject_JqfQclUP_BLOOD_P ; MBCProject_kPcWtWUk_BLOOD_P ; MBCProject_wlTjfwfB_BLOOD_P ; MBCProject_mrIDsjij_BLOOD_P ; MBCProject_BvsPhwI1_BLOOD_P ; MBCProject_zafPHNuX_BLOOD_P ; MBCProject_BztkUKtA_BLOOD_P ; MBCProject_07t2uAFn_BLOOD_P ; MBCProject_l8UGfecE_BLOOD_P ; MBCProject_OwCgI7fY_BLOOD_P ; MBCProject_XgHGHMUm_BLOOD_P ; MBCProject_lBSVSqup_BLOOD_P ; MBCProject_eQULU6Ug_BLOOD_P ; MBCProject_nYsGsgf7_BLOOD_P ; MBCProject_YXcpfacz_BLOOD_P ; MBCProject_JBcJhKtB_BLOOD_P ; MBCProject_lvCYUbiZ_BLOOD_P ; MBCProject_Mqu7Tacm_BLOOD_P ; MBCProject_DNckSWc3_BLOOD_P ; MBCProject_5wS3unim_BLOOD_P ; MBCProject_W4FBsLSx_BLOOD_P ; MBCProject_x3Tef5t3_BLOOD_P ; MBCProject_LlHlUas0_BLOOD_P ; MBCProject_jWt4f1So_BLOOD_P ; MBCProject_g1hacEF1_T1 ; MBCProject_e4SaTnIW_T3 ; MBCProject_m9uaInfr_BLOOD_P ; MBCProject_kjf7TNhM_BLOOD_P ; MBCProject_kQhvcOSQ_BLOOD_P ; MBCProject_qOFXIAux_BLOOD_P ; MBCProject_jWTAt6t6_BLOOD_P ; MBCProject_knuPtacD_BLOOD_P ; MBCProject_ZgTbHMhN_BLOOD_P ; MBCProject_1mFRTZu0_BLOOD_P ; MBCProject_GeurS8S6_BLOOD_P ; MBCProject_mlhYclhy_BLOOD_P ; MBCProject_eEtEC7IB_T2 ; MBCProject_W7HMcZI4_BLOOD_P ; MBCProject_W7HMcZI4_T1 ; MBCProject_W7HMcZI4_T2 ; MBCProject_W7HMcZI4_T3 ; MBCProject_W7HMcZI4_T4 ; MBCProject_JXUNUQI8_BLOOD_P ; MBCProject_53FkFziE_BLOOD_P ; MBCProject_VkSgSghO_BLOOD_P ; MBCProject_nEcXsyfj_BLOOD_P ; MBCProject_l5S6FdFR_BLOOD_P ; MBCProject_1JSQupur_BLOOD_P ; MBCProject_K9frSgTN_BLOOD_P ; MBCProject_9EHmUJIO_BLOOD_P ; MBCProject_D7U7SNiz_BLOOD_P ; MBCProject_NQIMHkTd_BLOOD_P ; MBCProject_3ehYUAsz_BLOOD_P ; MBCProject_69SPhYf2_BLOOD_P ; MBCProject_eAFkF0s8_BLOOD_P ; MBCProject_oAsLszt0_T1 ; MBCProject_rAs1s0F8_BLOOD_P ; MBCProject_rAs1s0F8_T1 ; MBCProject_4ViNTZSe_T1 ; MBCProject_yWS4imiO_BLOOD_P ; MBCProject_W2CQswiv_BLOOD_P ; MBCProject_nBfYHRSQ_BLOOD_P ; MBCProject_QGI0fOhX_BLOOD_P ; MBCProject_25TAUefB_BLOOD_P ; MBCProject_5gCKFQfm_BLOOD_P ; MBCProject_WzU1HEsr_T2 ; MBCProject_N4HEIRId_BLOOD_P ; MBCProject_4zcacDSB_BLOOD_P ; MBCProject_8YF9FlFx_BLOOD_P ; MBCProject_pzSJS7s4_BLOOD_P ; MBCProject_JxsQiWI9_T3 ; MBCProject_LDH0iycR_T1 ; MBCProject_YEFnulFd_T1 ; MBCProject_YEFnulFd_T2 ; MBCProject_bDH0sbix_T2 ; MBCProject_XWtLC4UZ_BLOOD_P ; MBCProject_G4s2c4fv_BLOOD_P ; MBCProject_ELtvf4UO_BLOOD_P ; MBCProject_nMHqU2Hx_BLOOD_P ; MBCProject_kwseuaHX_BLOOD_P ; MBCProject_l9HwF2io_BLOOD_P ; MBCProject_92frH4SX_T1 ; MBCProject_yNfLhMIW_BLOOD_P ; MBCProject_83Urs6H0_BLOOD_P ; MBCProject_wGFQuEcy_BLOOD_P ; MBCProject_PNursEUY_BLOOD_P ; MBCProject_ELU6IJh0_BLOOD_P ; MBCProject_JwiAIYSe_BLOOD_P ; MBCProject_AgF4uvCq_BLOOD_P ; MBCProject_rYSXcxcV_T1 ; MBCProject_wzUlU9hX_BLOOD_P ; MBCProject_oeubIAFD_T1 ; MBCProject_o5cqTwTa_BLOOD_P ; MBCProject_AesAugs2_BLOOD_P ; MBCProject_GOfliRi4_BLOOD_P ; MBCProject_ewHohEi6_T1 ; MBCProject_gxU5FJhl_BLOOD_P ; MBCProject_7XhrFPT1_T1 ; MBCProject_86HMf8FA_T2
SURGERY_AT_DX	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Surgery performed within 6 months of diagnosis	Patient	
TRIPLE_NEG_STATUS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Patient-reported response to the question: At any time, was your breast cancer found to be triple negative (e.g. NOT ER+, PR+, or HER2+)?	Patient	
T_STAGE_REPORTED	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	American Joint Committee on Cancer (AJCC) Summary Stage at Diagnosis. Using the AJCC method, a breast cancer is characterized by the size of the tumor (T), the number of lymph nodes it has spread to (N), and whether or not it has metastatsized (M). Together, the T, N, and M values are used to determine the Summary stage, e.g. Stage I, Stage II, Stage III, Stage IV	Patient	
X2YR_AIS	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an aromatase inhibitors for more than 2 years.	Patient	
X2YR_ALKYLATING_AGENT	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an alkylating agent for more than 2 years.	Patient	
X2YR_ANTHRACYCLINE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on an anthracycline for more than 2 years.	Patient	
X2YR_ANTIHER2	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on anti-HER2 therapy for more than 2 years.	Patient	
X2YR_CAPECITABINE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on capecitabine for more than 2 years.	Patient	
X2YR_CDK46	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a CDK4/6 inhibitor for more than 2 years.	Patient	
X2YR_FULVESTRANT	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on fulvestrant for more than 2 years.	Patient	
X2YR_TAMOXIFEN	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on tamoxifen for more than 2 years.	Patient	
X2YR_TAXANE	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a taxane for more than 2 years.	Patient	
X2YR_VEGF_INHIBITOR	HotPink	The Metastatic Breast Cancer Project (Archived, 2020)	STRING	Calculated based on patient-reported response to the question:  If [you have been on any therapies for more than two years], please list the cancer therapies you have been on for more than 2 years, if you know their names. Listed as TRUE if patients reported being on a VEGF inhibitor for more than 2 years.	Patient	
AGE_AT_DIAGNOSIS	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient's age at the time of primary diagnosis with breast cancer grouped into 5 year intervals.	Patient	
ANYTIME_CANCER_LOC_ASCITES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Ascites	Patient	
ANYTIME_CANCER_LOC_AXILLARY_LYMPH_NODE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Axillary lymph node (lymph nodes in the armpit)	Patient	
ANYTIME_CANCER_LOC_BONE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Bone	Patient	
ANYTIME_CANCER_LOC_BRAIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Brain	Patient	
ANYTIME_CANCER_LOC_BREAST	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Breast	Patient	
ANYTIME_CANCER_LOC_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Chest Wall	Patient	
ANYTIME_CANCER_LOC_LIVER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Liver	Patient	
ANYTIME_CANCER_LOC_LUNG	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Lung	Patient	
ANYTIME_CANCER_LOC_OTHER_LYMPH_NODE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Lymph nodes anywhere other than the axilla/armpit	Patient	
ANYTIME_CANCER_LOC_OVARY	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Ovary	Patient	
ANYTIME_CANCER_LOC_PLEURAL_EFFUSION	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Pleural Effusion	Patient	
ANYTIME_CANCER_LOC_SKIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: Please select all of the places in your body that metastatic breast cancer has been found at any time (select all that apply). Listed as TRUE if patient selected Skin	Patient	
CANCER_IDENTIFICATION_IDC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Invasive Ductal Carcinoma (IDC)	Patient	
CANCER_IDENTIFICATION_ILC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Invasive Lobular Carcinoma (ILC)	Patient	
CANCER_IDENTIFICATION_MIDLC	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Mixed Invasive Ductal/Lobular Carcinoma	Patient	
CANCER_IDENTIFICATION_RARE_SUBTYPE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: At any time since your original diagnosis of breast cancer was it identified as any of the following (select all that apply)? Listed as TRUE if patient selected Other Rare Subtypes	Patient	
DCIS_SX_BX	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether DCIS was present in surgical biopsy	Patient	
DIAGNOSED_BY_SCREENING	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Whether patient was diagnosed by screening	Patient	
DIAGNOSIS_CANCER_BONE	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Bone	Patient	
DIAGNOSIS_CANCER_LOC_ASCITES	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Ascites	Patient	
DIAGNOSIS_CANCER_LOC_AXILLARY_LN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Axillary lymph node (lymph nodes in the armpit)	Patient	
DIAGNOSIS_CANCER_LOC_BRAIN	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Brain	Patient	
DIAGNOSIS_CANCER_LOC_BREAST	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Breast	Patient	
DIAGNOSIS_CANCER_LOC_CHEST_WALL	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Chest Wall	Patient	
DIAGNOSIS_CANCER_LOC_LIVER	HotPink	The Metastatic Breast Cancer Project (Provisional, December 2021)	STRING	Patient reported response to the question: When you were first diagnosed with metastatic breast cancer, where were all of the places in your body where it was detected (select all that apply)? Listed as TRUE if patient selected Liver	Patient	
